final_text,rating,label,aspect
"['pedas', 'sekali', 'cabe']",5,positif,rasa
"['es', 'teh', 'porsi', 'sedikit', 'dan', 'sudah', 'basi', 'maaf', 'lain', 'kali', 'baik', 'ya', 'supaya', 'tidak', 'sia', 'dan', 'buang']",2,negatif,porsi
"['rasa', 'kurang', 'bumbu']",3,negatif,porsi
"['suka', 'sekali', 'kulit', 'tipis', 'lap', 'lapis', 'dan', 'isi', 'lezat', 'terus', 'promonya', 'ya', 'kakak']",5,positif,rasa
"['magelangannya', 'tidak', 'ada', 'rasa', 'dan', 'nasi', 'lembek', 'tapi', 'omeletnya', 'enak']",3,negatif,rasa
"['alhamdulilah', 'akhir', 'bisa', 'makan', 'gudeg', 'ayo', 'jum', 'lagi', 'telah', 'sekian', 'tahun', 'tidak', 'ke', 'jogja', 'tetap', 'enak', 'dan', 'mantap']",5,positif,rasa
"['kecil', 'kecil', 'ini', 'dia', 'tapi', 'masih', 'enak']",4,positif,porsi
"['enak', 'byanget', 'byanget', 'woiiiiiiiiiiiiii', 'punya', 'suka']",5,positif,rasa
"['rasa', 'enakkk', 'masuk', 'saja', 'untuk', 'gepuk', 'bapak', 'gembus', 'kalau', 'bisa', 'makan', 'untuk', 'kreseknya', 'di', 'kasih', 'seal', 'supaya', 'higienis', 'saya', 'tidak', 'tahu', 'seperti', 'makananya', 'seperti', 'ada', 'bekas', 'di', 'cuil', 'kalau', 'bisa', 'kasih', 'seal', 'ya', 'biar', 'customer', 'lebih', 'aman', 'tentang', 'ke', 'kebersihanya', 'terimakasih']",5,positif,kebersihan
"['enggak', 'ada', 'rasa', 'pesan', 'mie', 'goreng', 'sama', 'nasi', 'goreng', 'anyep', 'porsi', 'pelit', 'pesan', 'ayam', 'geprek', 'dada', 'kasih', 'paha', 'sambel', 'geprek', 'uasin']",1,negatif,rasa
"['mantap', 'deh', 'sambel', 'nya', 'gooooooooood']",5,positif,rasa
"['rasa', 'kurang', 'mantap', 'beda', 'dengan', 'biasa', 'padahal', 'saya', 'sudah', 'lama', 'langgan', 'gudek', 'ini']",3,negatif,rasa
"['enak', 'banget', 'suka', 'sambel', 'rempelo', 'atiny']",5,positif,rasa
"['nasi', 'porsi', 'standar', 'sedia', 'habis', 'tapi', 'porsi', 'jumbo', 'masih', 'mau', 'tidak', 'mau', 'harus', 'pilih', 'jumbo', 'hasil', 'mubadzir', 'karena', 'tidak', 'habis', 'kenapa', 'porsi', 'standar', 'habis', 'malah', 'jumbo', 'masih', 'kan', 'tinggal', 'rangin', 'saja', 'kakak', 'hmm', 'kasih', 'pilih', 'cabe', 'berapa', 'saya', 'kira', 'sambelnya', 'buat', 'dada', 'ulek', 'dulu', 'tapi', 'malah', 'kasih', 'sambel', 'basi', 'hasil', 'harus', 'dipisahin', 'dulu', 'sambel', 'sama', 'ayam', 'ayam', 'bagi', 'dalem', 'masih', 'merah', 'bikin', 'kerja', 'dua', 'kali', 'harus', 'goreng', 'lagi', 'dulu', 'sudah', 'tunggu', 'lama', 'mana', 'laper', 'sekali', 'malah', 'dikecewain', 'sama', 'makan', 'kalau', 'sambelnya', 'sudah', 'tidak', 'pantas', 'kan', 'resto', 'bisa', 'ngechat', 'customer', 'ke', 'kakak', 'atau', 'tidak', 'aku', 'sudah', 'coba', 'beli', 'dari', 'tempat', 'lain', 'belum', 'tapi', 'sudah', 'maleman', 'jadi', 'mungkin', 'sudah', 'pada', 'ttup', 'dibatalin', 'otomatis', 'sama', 'gojek', 'jadi', 'mau', 'tidak', 'mau', 'beli', 'di', 'sini', 'dengan', 'harap', 'bisa', 'muas', 'tapi', 'tidak', 'jauh', 'di', 'luar', 'ekspektasi', 'kalau', 'rasa', 'bisa', 'foto', 'video', 'sudah', 'saya', 'kasih', 'lihat']",2,negatif,porsi
"['aku', 'tiap', 'hari', 'beli', 'lotek', 'ini', 'bumbu', 'hari', 'ini', 'mantap', 'banyak', 'rasa', 'nya', 'porsi', 'banyak']",5,positif,rasa
"['enak', 'sekali', 'roti', 'renyah', 'parah', 'enak', 'sekali', 'terluvvvv', 'sayang', 'di', 'depok', 'jawa', 'barat', 'tidak', 'ada']",5,positif,rasa
"['keren', 'sekali', 'makan', 'enak', 'makan', 'cepat', 'di', 'kemas', 'oleh', 'pihak', 'resto', 'kemudian', 'driver', 'juga', 'sigap']",5,positif,rasa
"['nasi', 'uduk', 'kurang', 'gurih']",3,negatif,porsi
"['sen', 'semua', 'tambah', 'gula', 'beri', 'less', 'sugar', 'alias', 'sedikit', 'gula', 'lah', 'ya', 'tidak', 'enak', 'mbak', 'mass', 'bagaimana', 'ini', 'mixue', 'kok', 'begini', 'malesss', 'keciwaaa']",3,negatif,porsi
"['nasi', 'kurang', 'banyak']",5,positif,porsi
"['kurang', 'kental', 'tetapi', 'enak']",4,positif,porsi
"['saya', 'tiap', 'hari', 'selalu', 'langgan', 'gofood', 'olive', 'ayam', 'geprek', 'mantap', 'pokokke']",5,positif,rasa
"['saus', 'buat', 'udang', 'rambutan', 'kurang']",4,positif,porsi
"['jus', 'kurang', 'lama', 'ngeblendernya', 'jadi', 'masih', 'ada', 'yang', 'utuh', 'buah']",4,positif,porsi
"['sudah', 'langgan', 'sini', 'karena', 'enak', 'tapi', 'sudah', 'kali', 'pesan', 'tidak', 'kasih', 'sambal', 'entah', 'sengaja', 'atau', 'lupa', 'belum', 'mau', 'kasih', 'review', 'jelek', 'kasihan', 'eh', 'tapi', 'terus', 'tidak', 'kasih', 'sambal', 'yasudah', 'kali', 'ini', 'bintang', 'dulu']",3,negatif,rasa
"['kuah', 'kurang', 'banyak', 'daging', 'kecil', 'tidak', 'seperti', 'biasa']",4,positif,porsi
"['untuk', 'rasa', 'mungkin', 'oke', 'ya', 'tapi', 'untuk', 'tempat', 'tunggu', 'driver', 'ayolahh', 'masa', 'tempat', 'kalian', 'tidak', 'sedia', 'sih', 'kalau', 'mbok', 'ya', 'ramai', 'tolong', 'bisa', 'tutup', 'dulu', 'aplikasi']",3,negatif,rasa
"['pas', 'buka', 'seafood', 'premium', 'ada', 'bau', 'amis', 'mungkin', 'karena', 'kepala', 'udang', 'dan', 'beberapa', 'cumi', 'yang', 'memang', 'tidak', 'segar', 'isi', 'lauk', 'terlalu', 'sedikit', 'banding', 'kuah', 'ini', 'beda', 'dengan', 'gambar', 'sedang', 'ayam', 'saos', 'mentega', 'kuah', 'terlalu', 'encer', 'dan', 'turut', 'aku', 'terlalu', 'asin']",3,negatif,kebersihan
"['kurang', 'sausnyaaa']",4,positif,porsi
"['saosnya', 'kurang', 'banya']",5,positif,porsi
"['porsi', 'banyak', 'tapi', 'agak', 'kurang', 'pedas', 'ya', 'padahal', 'sudah', 'minta', 'pedas', 'tapi', 'sangat', 'enak']",5,positif,porsi
"['cumaaa', 'pedas', 'tok', 'rasane', 'tidak', 'asa', 'manis', 'gurih', 'nya']",2,negatif,rasa
"['mantap', 'bagi', 'wisatawan', 'mang', 'mkanan', 'ini', 'jadi', 'netral', 'lidah']",5,positif,rasa
"['nasi', 'ayam', 'rendang', 'paling', 'enak', 'deh', 'bikin', 'nagih', 'kalau', 'lama', 'tidak', 'makan']",5,positif,rasa
"['porsi', 'pas', 'kemas', 'oke', 'harga', 'oke', 'hanya', 'maniiiiisssss', 'sekali', 'seperti', 'aku', 'aduh', 'tambah', 'bobanya', 'juga', 'manis', 'waaaa', 'sukses', 'ya', 'moga', 'rasa', 'bisa', 'lebih', 'sesuai', 'lagi', 'biar', 'tambah', 'laris', 'laaafffff']",4,positif,porsi
"['rasa', 'mantap']",5,positif,rasa
"['murbey', 'enak', 'hazelnut', 'zon', 'sih', 'semenjak', 'pindah', 'tempat', 'rasa', 'ubah', 'apa', 'ya', 'dulu', 'enak', 'padahal']",4,positif,rasa
"['mantap', 'sekali', 'smooky', 'beef', 'nya']",5,positif,rasa
"['kuah', 'cuka', 'kurang', 'banyak']",3,negatif,porsi
"['sambelnya', 'mantap', 'tambah', 'dong', 'porsi', 'biar', 'tidak', 'kurang', 'sambel']",5,positif,rasa
"['ada', 'semut', 'besar', 'di', 'nasi', 'goreng', 'nasi', 'goreng', 'teri', 'terlalu', 'asin']",3,negatif,rasa
"['ayam', 'nya', 'gurih', 'dan', 'pedas', 'nya', 'mantul']",5,positif,rasa
"['nasi', 'nya', 'keras', 'toping', 'pisang', 'bakar', 'nya', 'juga', 'sedikit']",3,negatif,porsi
"['salad', 'sayur', 'dikit', 'sekali', 'tidak', 'seperti', 'porsi', 'biasa', 'agak', 'kecewa']",3,negatif,porsi
"['porsi', 'jumbo', 'hehe', 'pas', 'sekali', 'untuk', 'mahasiswa', 'terima', 'kasih']",4,positif,porsi
"['lebih', 'hati', 'hati', 'agar', 'tidak', 'ada', 'cangkang', 'telur', 'yang', 'masuk', 'makan', 'selain', 'itu', 'makan', 'sudah', 'enak']",4,positif,rasa
"['telur', 'krispi', 'tidak', 'ada', 'krispinya', 'malah', 'lembek', 'nasi', 'goreng', 'cokelat', 'hitam', 'asin', 'cukup', 'ajar', 'kali', 'pesan', 'saja', 'oh', 'ya', 'sama', 'kata', 'driver', 'restonya', 'tidak', 'jelas', 'dari', 'bentukannua', 'memang', 'tidak', 'jelas']",2,negatif,rasa
"['beli', 'nya', 'tongseng', 'daging', 'dan', 'sate', 'goreng', 'yang', 'datang', 'jeroan', 'ati', 'dsb', 'daging', 'nya', 'saiprit', 'mentang', 'pakai', 'promo', 'makan', 'nya', 'di', 'kasih', 'enak', 'lihat', 'enggak', 'mau', 'rugi', 'sekali']",1,negatif,rasa
"['maaf', 'bos', 'ku', 'kurang', 'gurih', 'di', 'sisening', 'nya', 'mungkin', 'di', 'perhati', 'kalau', 'asih', 'bubu', 'di', 'nasi', 'goreng', 'nya', 'ya', 'karena', 'aku', 'cinta', 'nasgor']",2,negatif,rasa
"['untuk', 'pangsit', 'rebus', 'sama', 'bihun', 'enak', 'tapi', 'untuk', 'kwetiaw', 'nya', 'tidak', 'rekomended', 'sih', 'rasa', 'hambar', 'seperti', 'tidak', 'di', 'kasih', 'garam', 'toping', 'ayam', 'dikit']",4,positif,rasa
"['rasa', 'agak', 'beda', 'sama', 'biasa']",4,positif,rasa
"['sambel', 'nya', 'kok', 'dikit', 'ke', 'kakak', 'hmmm', 'rasa', 'tetel', 'tidak', 'ubah']",5,positif,rasa
"['lumayan', 'tapi', 'kurang', 'cocok', 'lidah', 'aku', 'sukses', 'selalu', 'bwr', 'kebab', 'turki', 'baba', 'rafi']",4,positif,porsi
"['rasa', 'buburnyd', 'agak', 'asam']",4,positif,rasa
"['pesan', 'banyak', 'eh', 'kentang', 'largenya', 'tidak', 'ada', 'kurang', 'teliti']",1,negatif,porsi
"['enak', 'sekali', 'bersih', 'kemas', 'oke', 'sampai', 'di', 'langgan', 'masih', 'hot']",5,positif,kebersihan
"['kakak', 'maaf', 'ayam', 'nya', 'kringny', 'kurang', 'sampai', 'dalam', 'minumny', 'biasa', 'es', 'wlopn', 'tidak', 'dikash', 'cattn', 'ini', 'tumbn', 'anget', 'untuk', 'rasa', 'tetap', 'enak', 'sekali']",5,positif,porsi
"['level', 'porsi', 'habis', 'tidak', 'sisa', 'tolong', 'buat', 'lebih', 'pedas', 'lagi']",5,positif,rasa
"['bebek', 'enak', 'lembut', 'tapi', 'sambal', 'korek', 'kurang', 'pedas', 'untuk', 'lidah', 'sumatera']",4,positif,porsi
"['yang', 'kikil', 'asam', 'seperti', 'sudah', 'mau', 'basi']",3,negatif,kebersihan
"['enak', 'bangeeeeeeetttt']",5,positif,rasa
"['nasi', 'kurang', 'matang', 'keras', 'sayur', 'ala', 'padang', 'at', 'tidak', 'daun', 'singkong', 'nangka', 'tidak', 'ada']",2,negatif,porsi
"['ayam', 'harga', 'ribu', 'hanya', 'dapat', 'slice', 'tipis', 'asin', 'pula', 'ckckck', 'overall', 'porsi', 'dikit', 'tidak', 'lagi', 'deh', 'beli', 'di', 'sini']",2,negatif,rasa
"['enak', 'sekali', 'murah', 'riah']",5,positif,rasa
"['pernah', 'gofud', 'jhouse', 'dari', 'jogja', 'bawah', 'ke', 'jakal', 'masih', 'panas', 'sedang', 'ini', 'sama', 'jakal', 'tapi', 'entah', 'kenapa', 'ayam', 'dingin', 'jadi', 'kurang', 'crispy', 'gitu', 'ayam', 'yang', 'anget', 'nasi', 'aja', 'lebih', 'rasa', 'ayam', 'jhouse', 'tetap', 'enak', 'seperti', 'biasa']",3,negatif,porsi
"['rasa', 'enak', 'kalau', 'nasi', 'nya', 'lebih', 'banyak', 'mungkin', 'lebih', 'enak', 'lagi', 'hehehehe']",5,positif,porsi
"['kurang', 'besar', 'tapi', 'enak']",5,positif,rasa
"['bubur', 'masih', 'cenderung', 'mentah', 'banyak', 'yang', 'masih', 'asa', 'beras', 'kelas', 'mcd', 'tidak', 'buat', 'makan', 'dengan', 'kualitas', 'seperti', 'itu']",3,negatif,porsi
"['cepat', 'saji', 'kurang']",4,positif,porsi
"['nasi', 'kurang', 'banyak', 'di']",5,positif,porsi
"['baru', 'pertama', 'order', 'tapi', 'sudah', 'jatuh', 'cinta', 'sama', 'mentai', 'di', 'sini', 'mentainya', 'enak', 'sekali', 'pokok', 'porsi', 'pas', 'rasa', 'tidak', 'bosan', 'sama', 'sekali', 'nyata', 'porsi', 'itu', 'sudah', 'ngenyangin', 'topping', 'daging', 'itu', 'tidak', 'nanggung', 'nanggung', 'rasa', 'juga', 'imbang', 'pas', 'pokok', 'jadi', 'tidak', 'bikin', 'bosan', 'aku', 'makan', 'itu', 'nikmat', 'sekali', 'bikin', 'aku', 'bahagia', 'dong', 'kalau', 'aku', 'makan', 'sampai', 'bahagia', 'itu', 'tetap', 'makan', 'itu', 'benar', 'benar', 'enak', 'sekali', 'parah', 'pasti', 'aku', 'lainkali', 'order', 'lagi', 'kalau', 'pas', 'ngumpul', 'sama', 'teman', 'teman', 'mau', 'saya', 'rekomendasi', 'menu', 'di', 'sini', 'buat', 'makan', 'sama', 'sama']",5,positif,porsi
"['bakso', 'nya', 'enak', 'porsi', 'pas']",5,positif,rasa
"['pedas', 'nya', 'nyiksa', 'sekali']",1,negatif,rasa
